ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
48,10,2018,11,15,12,17,19,13,14,13,19,9,11,14,17,22,23,20,18,15,12,9,11,12,15,10,22,8,7,15,39,33,18,0
48,10,2018,12,21,28,39,34,36,29,21,20,39,33,25,34,11,10,19,9,17,25,19,16,16,24,24,23,11,22,35,24,11,12,13
48,12,2018,1,36,60,76,58,50,30,36,70,132,91,68,151,118,36,118,145,110,144,147,141,73,132,157,143,130,52,20,16,88,107,158
48,12,2018,2,171,46,54,33,54,38,51,55,160,43,81,54,107,61,96,94,52,18,35,36,33,68,69,97,88,144,131,116,0,0,0
48,12,2018,3,55,87,41,38,60,63,55,76,82,54,26,48,79,68,52,53,40,31,56,34,31,82,88,22,21,54,47,79,19,17,21
48,12,2018,4,36,50,43,41,73,70,44,28,45,58,53,57,55,46,29,39,76,66,40,31,21,30,43,53,66,55,43,21,19,32,0
48,12,2018,5,23,27,35,20,21,19,46,67,46,25,48,24,16,24,13,29,38,35,30,18,53,60,60,45,59,42,31,51,63,54,56
48,12,2018,6,73,21,29,33,41,39,65,51,35,31,35,37,22,30,55,16,13,21,27,34,40,42,22,23,43,46,54,40,31,21,0
48,12,2018,7,16,31,55,50,36,34,28,16,35,26,35,35,35,30,21,27,30,43,65,47,13,21,39,44,66,66,67,24,18,43,40
48,12,2018,8,55,73,32,16,15,40,39,32,26,16,27,26,33,17,17,29,19,8,14,28,36,35,48,31,18,23,54,48,52,36,30
48,12,2018,9,48,32,42,49,39,47,25,30,38,27,32,72,79,43,26,41,48,59,85,66,58,52,27,25,51,31,68,79,65,39,0
48,12,2018,10,20,43,90,108,109,92,12,31,31,69,68,42,76,20,55,71,69,43,25,20,31,73,91,159,123,134,35,21,45,62,65
48,12,2018,11,81,42,107,72,55,53,82,93,27,32,32,82,61,62,61,60,38,32,48,54,68,77,64,106,43,49,120,228,143,106,0
48,12,2018,12,114,93,134,303,216,114,97,102,203,276,149,129,59,74,94,38,112,136,97,88,84,61,150,155,74,151,173,90,43,86,174
49,7,2018,1,1,4,11,4,2,1,1,12,26,6,2,36,23,3,28,30,30,32,62,76,8,29,55,51,59,3,1,2,21,32,48
49,7,2018,2,56,5,6,2,9,4,6,11,49,2,14,2,22,2,18,19,11,1,5,2,2,9,10,15,11,27,30,17,0,0,0
49,7,2018,3,2,10,1,1,2,2,2,6,7,1,1,2,5,4,2,2,1,1,3,2,2,6,9,1,1,4,4,21,1,1,1
49,7,2018,4,2,3,2,1,11,7,1,1,1,1,2,2,2,3,1,2,8,8,3,2,1,1,5,4,6,4,2,1,1,1,0
49,7,2018,5,1,1,9,1,1,1,4,6,3,1,3,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,3,2,5,2,6
49,7,2018,6,13,1,2,2,2,3,8,3,2,1,1,3,1,2,5,2,1,2,1,2,3,2,1,1,1,2,2,2,1,1,0
49,7,2018,7,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,1,1,2,2,5,7,9,1,1,3,2
49,7,2018,8,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,2,6,8,1,1
49,7,2018,9,1,1,2,3,3,3,1,2,3,1,2,2,4,2,1,1,4,3,4,5,2,1,1,2,2,1,2,8,2,1,0
49,7,2018,10,1,5,6,10,12,38,1,5,2,8,5,1,19,1,4,6,6,3,2,1,5,16,12,29,21,29,2,1,1,2,2
49,7,2018,11,15,2,20,24,1,2,4,12,1,1,1,11,13,8,10,8,2,1,2,1,8,3,4,19,1,2,32,90,42,23,0
49,7,2018,12,29,22,47,78,83,41,35,22,83,141,60,29,2,2,10,1,46,32,13,8,7,6,36,83,20,52,67,61,5,19,46
49,8,2018,1,21,28,30,25,26,22,25,44,48,41,27,55,55,27,49,49,50,59,72,64,36,47,52,53,48,25,19,21,49,54,71
49,8,2018,2,56,29,30,27,41,32,36,44,68,28,39,32,36,24,46,46,34,20,27,29,24,39,40,53,51,69,60,49,0,0,0
49,8,2018,3,27,45,19,17,22,26,23,44,43,27,11,17,36,33,19,17,16,15,24,19,20,34,48,10,12,30,26,32,10,7,9
49,8,2018,4,25,27,17,14,32,51,20,12,17,25,20,23,23,29,14,16,41,42,24,18,21,28,37,29,40,33,17,10,8,13,0
49,8,2018,5,13,15,25,18,17,12,30,36,29,21,26,11,8,13,12,16,22,28,22,12,25,38,38,31,33,19,21,29,34,24,20
49,8,2018,6,32,14,21,13,13,21,31,26,17,18,13,24,17,23,29,14,13,18,18,23,21,28,16,17,23,24,21,24,18,13,0
49,8,2018,7,7,13,26,30,18,18,18,15,20,16,20,18,16,15,10,12,22,24,31,25,10,10,21,19,27,34,31,14,11,27,29
49,8,2018,8,31,37,26,14,11,29,23,23,16,11,10,14,20,14,11,19,17,9,13,21,29,27,34,22,14,13,38,32,34,19,22
49,8,2018,9,19,17,25,27,19,25,18,24,29,20,23,38,47,35,20,22,35,35,40,46,36,30,23,21,26,14,30,44,39,31,0
49,8,2018,10,20,30,36,45,53,54,10,25,24,31,33,17,35,11,24,32,41,37,27,21,23,36,42,61,57,68,26,14,19,29,26
49,8,2018,11,31,30,38,40,23,23,31,39,14,14,16,42,42,42,38,38,28,25,27,22,30,36,27,47,22,20,41,59,55,47,0
49,8,2018,12,48,40,50,44,54,43,40,40,55,76,59,46,27,30,39,16,50,52,42,39,39,44,34,52,45,54,50,46,31,38,61
49,12,2018,1,23,34,47,30,28,24,27,63,87,50,30,109,90,32,92,94,97,108,167,180,49,92,136,131,139,29,22,24,81,103,144
49,12,2018,2,141,37,39,30,55,38,46,60,142,32,60,35,70,28,74,75,51,22,34,32,27,53,55,76,68,111,107,75,0,0,0
49,12,2018,3,30,60,20,19,25,29,25,53,54,29,13,19,44,39,22,20,17,16,29,22,23,42,62,12,14,37,32,65,12,9,11
49,12,2018,4,28,31,20,16,49,61,22,13,19,27,23,26,26,34,16,18,53,55,28,20,23,30,44,35,48,39,20,11,10,15,0
49,12,2018,5,14,17,40,20,19,14,36,44,33,23,31,13,10,15,13,18,24,30,24,14,28,43,42,34,36,21,26,32,42,28,29
49,12,2018,6,51,16,25,16,16,25,44,31,19,20,16,28,19,27,36,16,14,20,21,25,25,31,17,18,25,27,25,27,20,14,0
49,12,2018,7,9,15,32,36,20,20,19,16,22,18,21,19,18,16,12,13,25,26,42,29,12,11,24,22,35,45,46,16,12,32,31
49,12,2018,8,33,43,28,16,12,31,26,26,18,13,12,15,22,16,13,21,19,10,15,23,31,29,41,25,15,14,40,42,46,20,23
49,12,2018,9,20,19,29,30,23,31,20,27,33,22,27,41,53,37,22,24,42,39,46,53,40,31,24,23,29,16,34,57,43,33,0
49,12,2018,10,21,38,44,61,71,112,12,33,27,44,42,19,63,13,30,41,50,41,31,23,31,61,60,105,90,112,30,15,21,32,30
49,12,2018,11,53,33,69,76,25,26,36,57,15,15,18,58,62,55,54,50,30,27,30,24,43,41,33,76,24,23,90,197,119,83,0
49,12,2018,12,93,73,122,164,181,106,94,73,182,292,151,91,29,33,54,18,121,102,62,51,48,54,89,180,76,134,153,140,39,67,132
49,14,2018,1,48,41,16,21,36,54,43,26,11,18,50,19,9,36,17,12,19,17,6,13,24,11,14,7,12,50,58,53,28,20,10
49,14,2018,2,21,51,44,46,30,41,37,36,16,56,27,45,38,42,21,12,27,58,52,52,59,47,45,33,36,26,30,11,0,0,0
49,14,2018,3,44,34,63,63,64,54,61,38,19,40,73,66,39,30,71,66,67,70,61,68,78,60,33,77,79,54,50,37,65,89,80
49,14,2018,4,56,61,66,75,49,36,65,66,75,63,72,64,69,48,51,71,38,48,75,76,64,53,40,50,50,59,69,75,78,71,0
49,14,2018,5,74,68,58,78,82,83,41,36,67,66,61,81,80,76,88,95,89,77,71,95,70,45,56,67,49,52,62,41,30,50,64
49,14,2018,6,48,80,51,67,66,52,49,37,47,49,63,52,75,69,62,58,81,63,75,76,78,83,92,87,86,78,67,70,74,71,0
49,14,2018,7,71,80,67,59,85,82,79,84,85,106,93,98,84,83,77,90,84,79,69,71,81,88,76,79,73,68,69,83,78,64,65
49,14,2018,8,83,77,80,84,101,74,73,71,79,73,63,69,62,72,74,65,79,67,76,76,70,75,73,77,77,76,64,60,68,76,78
49,14,2018,9,74,69,67,65,68,71,74,47,46,58,55,60,60,67,63,59,50,48,48,50,60,70,78,53,57,57,56,45,54,56,0
49,14,2018,10,70,50,45,37,39,47,68,46,49,36,17,24,23,51,40,29,32,36,38,44,38,29,42,17,21,8,30,56,54,34,33
49,14,2018,11,25,34,28,24,43,47,31,18,59,43,39,22,15,18,28,18,33,38,40,45,40,24,36,9,27,52,22,5,5,15,0
49,14,2018,12,10,6,4,3,4,7,7,15,5,3,4,9,41,40,16,40,26,8,17,17,16,9,10,4,11,7,3,11,25,27,8
50,7,2018,1,10,27,36,35,21,15,6,36,84,45,39,83,59,13,53,62,55,73,50,36,29,60,73,62,75,36,8,3,24,38,61
50,7,2018,2,77,22,21,10,23,18,37,27,75,16,27,27,43,32,48,44,15,5,14,20,14,36,32,29,20,47,53,47,0,0,0
50,7,2018,3,23,38,22,23,40,46,34,44,24,24,21,33,46,29,34,42,32,24,37,30,23,47,46,16,17,29,32,43,15,12,15
50,7,2018,4,11,19,26,26,25,21,22,20,29,30,36,30,32,20,20,28,31,19,13,9,8,10,14,16,32,24,31,16,14,26,0
50,7,2018,5,15,16,23,10,11,8,21,35,21,12,22,19,15,21,8,9,10,10,6,3,11,17,11,5,30,18,11,20,16,28,31
50,7,2018,6,26,6,11,20,27,18,23,15,17,12,23,22,12,11,14,6,4,5,7,5,4,6,5,5,11,11,26,15,5,6,0
50,7,2018,7,11,17,23,20,11,12,7,3,10,8,12,11,8,15,9,13,6,14,21,17,4,4,10,20,23,18,20,9,10,13,12
50,7,2018,8,8,8,7,4,4,6,9,8,9,5,7,8,10,4,4,5,3,2,2,4,6,5,11,9,7,4,8,13,13,8,7
50,7,2018,9,6,6,10,13,19,16,4,8,9,5,6,11,11,5,3,8,6,17,23,14,16,13,4,6,11,6,27,15,9,6,0
50,7,2018,10,3,11,22,22,27,20,5,7,5,19,21,20,18,7,30,18,17,7,5,2,8,28,31,45,39,44,12,9,25,7,40
50,7,2018,11,32,17,36,13,23,23,39,31,13,10,4,28,20,15,16,12,6,2,21,28,29,22,34,34,13,31,72,92,70,41,0
50,7,2018,12,45,30,51,140,95,55,42,39,70,112,64,64,28,49,47,13,44,54,43,46,43,10,61,61,31,67,86,32,9,32,74
50,8,2018,1,23,38,39,34,37,31,29,49,67,52,41,70,67,32,54,55,54,79,75,55,48,56,64,68,64,44,24,17,50,62,81
50,8,2018,2,75,43,39,31,44,39,49,52,87,44,54,48,54,40,62,55,37,22,39,43,36,52,58,69,62,87,67,68,0,0,0
50,8,2018,3,42,55,37,38,49,49,45,60,56,48,25,33,52,49,38,44,39,32,41,34,35,62,57,15,21,43,37,40,14,12,18
50,8,2018,4,30,40,33,29,46,55,37,27,35,45,44,41,46,37,24,33,55,49,30,18,22,32,39,35,51,46,37,17,14,31,0
50,8,2018,5,23,27,34,19,19,15,39,56,40,25,40,22,17,27,13,21,31,31,22,13,36,52,48,27,51,38,30,42,48,43,41
50,8,2018,6,45,18,23,25,35,31,42,38,30,25,29,35,25,28,38,14,12,14,25,23,23,35,20,21,41,39,47,36,20,16,0
50,8,2018,7,17,29,44,39,31,34,26,13,30,27,34,35,28,31,18,26,27,39,50,41,10,18,32,40,51,54,51,24,17,39,38
50,8,2018,8,48,49,29,14,13,33,36,27,23,16,20,22,28,12,14,20,12,4,11,19,30,28,47,29,18,16,44,43,42,30,28
50,8,2018,9,26,23,34,40,34,39,18,28,33,19,24,48,50,32,16,32,33,47,61,55,53,35,22,18,35,18,53,51,41,30,0
50,8,2018,10,15,31,40,51,66,56,10,21,18,46,48,36,46,20,45,40,43,38,25,19,25,45,55,77,72,80,34,27,37,38,50
50,8,2018,11,48,34,56,42,41,36,60,59,24,26,25,58,45,42,42,40,34,24,39,39,47,55,49,58,32,43,67,80,71,62,0
50,8,2018,12,63,52,58,76,75,64,54,59,79,101,72,64,44,61,62,30,61,69,58,54,59,43,43,58,51,71,72,48,32,45,78
50,9,2018,1,4,5,7,7,4,2,3,6,14,7,4,11,14,6,10,12,11,11,11,9,8,9,10,17,18,3,3,3,7,8,11
50,9,2018,2,12,3,5,3,4,4,5,5,14,4,8,3,6,6,12,12,10,3,3,2,3,8,7,12,14,15,10,6,0,0,0
50,9,2018,3,4,3,4,4,4,4,4,7,6,4,3,3,6,6,3,4,4,4,5,4,5,8,10,3,3,5,7,9,5,2,2
50,9,2018,4,6,7,5,4,6,9,5,4,3,4,4,6,4,6,5,5,8,9,12,13,16,12,12,12,16,14,13,5,4,5,0
50,9,2018,5,3,5,6,5,9,7,8,9,9,6,11,6,5,3,5,8,6,6,7,6,8,10,8,9,12,9,7,8,10,11,11
50,9,2018,6,12,6,11,6,5,4,9,8,8,7,5,6,5,7,9,7,4,3,7,9,8,11,13,18,17,19,17,13,13,11,0
50,9,2018,7,6,9,9,9,8,9,11,11,10,13,13,11,16,13,10,9,7,13,13,10,6,11,12,10,12,12,13,8,7,10,8
50,9,2018,8,13,14,18,15,11,20,19,12,9,9,13,16,12,8,6,12,10,5,8,6,9,8,12,11,10,9,14,14,15,12,15
50,9,2018,9,12,13,16,21,15,13,11,9,10,7,10,12,14,12,10,9,10,12,14,12,12,13,10,7,8,7,12,12,11,12,0
50,9,2018,10,5,4,6,9,14,13,4,3,5,9,15,10,15,7,10,10,10,9,6,7,12,14,15,19,16,21,13,11,13,21,13
50,9,2018,11,12,6,10,13,7,6,9,11,4,5,7,9,10,12,9,9,8,8,5,6,7,10,7,15,7,5,11,25,23,14,0
50,9,2018,12,15,22,27,21,24,24,18,16,32,16,16,26,9,7,13,6,7,15,13,11,14,20,14,15,7,15,25,13,6,8,15
50,10,2018,1,5,6,9,8,5,2,3,8,16,7,5,13,15,6,12,15,12,13,12,11,10,10,11,18,22,5,5,4,11,12,16
50,10,2018,2,17,5,7,4,5,6,8,8,20,6,11,7,9,8,15,17,13,3,5,4,6,11,10,15,17,20,12,7,0,0,0
50,10,2018,3,5,5,5,4,5,6,6,10,8,5,4,5,9,7,4,5,5,5,7,6,7,11,13,5,4,7,9,11,6,3,2
50,10,2018,4,7,9,6,4,8,11,5,5,3,4,5,7,5,7,6,5,10,11,16,17,20,19,18,21,24,22,19,8,5,6,0
50,10,2018,5,4,6,7,6,10,8,10,11,11,8,13,8,5,5,6,10,7,8,9,6,10,12,5,17,15,15,12,12,17,19,19
50,10,2018,6,23,10,16,13,11,7,16,14,14,12,11,12,11,14,18,13,10,9,17,21,18,22,25,42,45,49,39,23,26,20,0
50,10,2018,7,13,19,20,21,16,18,22,21,20,22,23,21,31,28,22,16,17,30,25,21,10,17,23,21,25,26,25,15,14,19,17
50,10,2018,8,27,32,51,44,28,57,70,39,23,22,30,36,26,16,15,26,18,10,14,15,19,18,24,19,16,17,25,36,31,27,28
50,10,2018,9,23,32,43,52,40,28,22,17,17,12,18,22,24,22,22,17,23,26,24,25,25,24,19,14,19,18,28,27,24,25,0
50,10,2018,10,12,12,16,21,31,30,12,8,12,17,25,16,21,11,18,18,18,16,8,13,22,30,32,42,36,36,19,13,19,25,18
50,10,2018,11,19,10,17,18,11,14,16,19,8,9,12,15,21,26,19,18,15,13,10,11,14,19,13,23,11,11,21,40,36,21,0
50,10,2018,12,23,30,37,38,38,34,26,23,41,29,28,38,14,14,24,10,17,28,23,21,24,25,20,22,11,25,38,23,11,14,25
50,12,2018,1,39,80,94,89,70,54,38,104,195,121,101,196,158,51,135,150,138,191,152,111,92,148,177,163,179,99,37,22,87,121,174
50,12,2018,2,193,77,71,47,79,67,107,94,202,68,95,89,120,89,135,122,60,30,60,75,58,107,107,113,93,160,149,140,0,0,0
50,12,2018,3,78,113,71,73,110,120,97,127,92,85,57,83,122,94,90,109,87,68,98,80,70,134,128,39,47,86,86,105,36,31,41
50,12,2018,4,46,68,73,69,84,87,70,58,79,92,100,87,96,67,55,76,102,78,50,32,35,47,60,59,99,83,85,41,36,71,0
50,12,2018,5,46,52,70,34,36,28,71,109,73,43,73,51,39,60,26,35,47,46,30,17,52,77,65,34,97,66,47,73,72,86,88
50,12,2018,6,86,27,40,55,76,59,78,61,55,44,64,69,43,45,59,23,18,22,36,30,29,44,29,28,59,56,87,60,28,25,0
50,12,2018,7,33,56,79,69,49,53,37,18,45,40,53,51,39,54,31,46,36,59,83,66,15,24,47,71,86,81,81,38,33,60,56
50,12,2018,8,60,62,40,20,19,43,50,39,37,23,31,35,44,17,20,28,17,8,15,25,40,35,64,43,29,22,56,63,61,42,39
50,12,2018,9,36,32,50,60,63,63,25,39,46,26,33,65,67,40,21,44,42,73,97,76,78,55,29,26,52,27,94,74,56,40,0
50,12,2018,10,20,47,74,84,107,85,17,32,27,74,81,67,74,32,90,68,69,49,33,22,38,88,103,146,131,148,51,41,75,49,112
50,12,2018,11,97,60,112,62,76,71,120,107,44,42,32,101,75,65,66,57,43,27,71,83,91,89,102,110,52,90,177,220,179,126,0
50,12,2018,12,131,99,136,290,221,149,118,119,186,273,171,162,87,136,135,50,128,152,125,125,125,59,136,151,98,175,204,97,45,94,191
54,7,2018,1,2,6,12,5,4,3,8,81,68,15,9,61,34,11,62,46,52,87,80,58,36,72,114,95,45,8,5,5,62,81,118
54,7,2018,2,76,14,10,4,13,9,41,36,80,15,7,17,21,3,25,18,11,4,15,7,5,40,29,74,20,45,21,25,0,0,0
54,7,2018,3,1,15,2,1,3,2,8,6,4,1,1,1,4,5,1,1,1,1,4,2,2,7,15,1,1,20,11,31,1,1,1
54,7,2018,4,3,8,2,1,28,16,1,1,3,2,3,2,5,5,1,1,21,19,7,6,4,6,11,17,22,6,6,1,1,1,0
54,7,2018,5,1,1,22,3,1,1,12,23,5,5,7,1,1,1,1,2,3,4,2,1,5,8,9,5,5,2,3,7,12,4,4
54,7,2018,6,12,1,1,1,1,6,13,4,2,1,2,13,4,4,10,2,1,5,3,6,6,6,1,1,5,3,3,5,3,1,0
54,7,2018,7,1,3,3,7,2,2,3,2,3,1,2,2,3,1,1,1,5,3,6,10,1,2,4,4,9,9,9,1,1,5,9
54,7,2018,8,15,9,4,1,1,2,3,5,2,1,3,2,2,1,4,2,2,1,2,2,5,4,8,3,1,6,7,4,13,6,4
54,7,2018,9,9,2,7,9,3,3,2,3,4,6,8,14,12,10,1,4,9,11,21,13,12,16,4,5,9,3,17,22,9,5,0
54,7,2018,10,5,16,34,28,40,22,1,11,8,21,6,14,23,1,7,45,17,7,4,1,8,45,42,79,71,53,2,1,1,4,6
54,7,2018,11,11,3,50,15,1,1,19,12,1,1,1,19,39,26,23,27,6,2,4,1,8,15,4,19,1,1,64,120,97,70,0
54,7,2018,12,27,24,43,159,118,75,46,68,81,203,75,41,3,11,14,1,71,59,14,15,9,7,23,113,33,135,91,96,14,59,96
54,8,2018,1,15,31,31,26,18,22,23,65,62,43,34,61,56,30,57,50,51,72,76,62,54,55,66,66,49,31,18,19,55,73,87
54,8,2018,2,67,34,40,24,35,27,53,53,75,37,34,41,41,22,52,41,34,20,30,27,24,50,57,73,58,77,59,53,0,0,0
54,8,2018,3,21,49,18,17,30,34,38,43,36,23,11,20,39,32,21,25,22,22,32,24,25,49,49,14,21,49,43,47,14,9,14
54,8,2018,4,34,31,22,19,49,55,23,16,25,32,32,29,38,42,20,22,49,51,32,28,31,38,46,48,48,35,26,13,10,22,0
54,8,2018,5,21,29,45,30,20,17,41,57,33,42,32,14,13,23,18,25,30,39,27,19,28,52,44,38,46,31,25,34,41,29,30
54,8,2018,6,40,21,22,16,19,33,37,28,21,22,19,43,29,31,36,17,17,29,26,37,35,45,27,24,29,32,27,30,27,15,0
54,8,2018,7,10,24,29,38,26,23,34,19,25,19,23,30,28,20,15,24,34,24,36,37,12,21,30,27,35,40,37,22,13,39,50
54,8,2018,8,61,51,40,23,18,32,29,32,20,18,19,15,26,21,19,22,24,12,21,27,44,32,44,30,21,24,51,39,49,31,30
54,8,2018,9,31,23,31,33,27,36,25,29,37,29,35,52,59,51,23,29,40,45,54,55,49,43,38,29,34,20,44,55,47,39,0
54,8,2018,10,33,46,51,56,67,51,16,37,33,46,32,25,43,12,29,51,49,41,28,23,24,48,54,76,76,83,30,23,24,31,37
54,8,2018,11,38,32,57,38,23,23,42,43,17,14,15,50,53,49,47,47,32,26,33,23,40,49,37,48,17,32,63,78,75,73,0
54,8,2018,12,57,48,60,73,74,60,51,59,67,105,69,55,35,55,46,18,74,68,52,46,46,45,36,66,52,81,67,67,44,57,78
54,12,2018,1,17,40,49,34,24,27,36,188,165,65,47,154,108,46,152,121,130,205,199,150,108,167,241,211,118,43,25,27,150,198,268
54,12,2018,2,184,55,55,30,55,41,115,109,197,60,45,67,73,27,91,69,50,26,53,38,32,111,102,187,89,146,92,91,0,0,0
54,12,2018,3,23,72,21,18,34,37,50,51,43,25,12,22,45,40,22,27,24,23,38,27,27,60,71,16,23,79,60,95,15,10,16
54,12,2018,4,37,44,26,21,92,80,25,18,30,34,36,32,46,50,21,24,81,80,42,37,37,48,63,74,81,45,35,15,12,24,0
54,12,2018,5,23,31,79,34,22,19,59,91,41,49,43,15,15,25,20,29,36,45,30,21,35,64,58,46,54,34,30,45,60,35,36
54,12,2018,6,58,23,24,19,21,43,57,35,24,25,22,63,36,37,52,20,18,37,31,46,44,54,29,26,37,37,31,38,31,17,0
54,12,2018,7,11,28,33,49,29,25,39,22,29,21,26,33,33,22,17,25,41,28,45,52,14,24,35,33,49,54,51,24,15,46,64
54,12,2018,8,84,64,46,25,20,35,34,39,23,20,24,17,30,23,25,24,27,14,24,30,52,38,56,36,23,34,62,45,68,40,36
54,12,2018,9,44,26,43,47,32,40,28,34,43,39,47,74,76,66,25,34,53,63,87,75,68,68,43,37,48,24,70,88,60,46,0
54,12,2018,10,40,71,103,99,129,84,17,53,45,79,42,46,79,14,40,120,74,51,34,25,36,117,119,197,185,163,34,25,26,37,47
54,12,2018,11,54,37,133,61,24,25,71,61,19,16,16,79,113,88,82,88,41,28,39,25,52,72,43,77,18,34,162,263,223,181,0
54,12,2018,12,99,84,126,317,255,175,121,163,192,417,184,118,40,71,68,20,183,159,74,69,59,55,71,239,103,288,207,215,65,147,226
54,14,2018,1,53,38,22,25,43,56,46,22,8,21,43,20,11,39,18,18,22,17,9,14,16,11,15,8,12,45,57,51,27,16,10
54,14,2018,2,15,46,35,46,34,44,28,29,17,50,33,40,32,44,21,14,25,55,48,53,56,39,35,29,35,24,28,26,0,0,0
54,14,2018,3,61,38,71,67,62,51,53,44,33,52,75,65,39,40,72,61,63,65,57,65,73,54,35,74,72,46,42,27,58,83,75
54,14,2018,4,51,60,60,69,40,36,66,62,70,60,65,61,61,45,50,67,42,46,71,71,58,49,41,42,47,57,63,66,77,66,0
54,14,2018,5,68,58,49,69,81,79,47,34,69,58,62,82,80,73,86,94,92,74,75,98,80,57,62,66,56,58,66,54,41,61,64
54,14,2018,6,52,79,60,68,66,53,50,45,51,53,64,46,68,67,67,59,81,58,73,73,79,80,88,89,87,78,71,68,74,75,0
54,14,2018,7,70,76,76,59,89,84,73,82,87,102,93,94,79,84,78,87,78,86,72,69,84,87,71,78,74,72,76,82,79,63,59
54,14,2018,8,72,75,78,81,105,85,82,73,81,74,70,77,64,71,72,70,82,68,74,78,71,85,77,78,75,73,66,63,66,72,76
54,14,2018,9,72,70,76,73,69,69,79,60,54,66,57,64,64,62,72,69,53,46,47,54,61,71,76,52,58,64,61,51,58,62,0
54,14,2018,10,65,47,45,40,42,51,66,43,46,39,28,33,26,59,43,28,29,27,40,45,40,30,41,22,18,6,30,54,53,39,33
54,14,2018,11,27,38,27,28,50,51,36,23,61,52,49,25,16,17,27,18,36,44,38,49,39,25,35,18,46,49,20,7,5,14,0
54,14,2018,12,11,13,3,4,5,9,6,12,8,4,5,8,39,28,21,48,20,6,16,19,18,14,12,4,15,8,4,9,23,23,11
55,7,2018,1,3,16,34,26,5,2,9,62,83,20,18,98,47,7,63,81,95,77,60,83,46,74,66,84,79,7,2,2,76,50,59
55,7,2018,2,75,7,30,2,10,7,31,24,74,7,26,13,59,6,50,31,20,3,19,6,6,26,47,37,36,60,37,23,0,0,0
55,7,2018,3,4,16,2,3,5,7,6,11,11,4,1,4,20,23,4,5,3,1,10,5,6,14,25,1,2,13,31,45,1,1,1
55,7,2018,4,7,18,6,3,25,17,3,8,4,6,6,8,5,11,9,4,19,25,9,9,5,15,23,21,31,11,13,2,1,4,0
55,7,2018,5,3,10,26,4,2,2,12,23,8,6,11,1,1,3,2,3,3,4,4,2,6,8,10,6,8,7,7,7,13,12,12
55,7,2018,6,17,1,6,4,3,9,11,9,8,3,4,15,4,3,13,2,2,3,3,5,7,8,2,2,6,4,6,5,4,2,0
55,7,2018,7,1,9,5,14,8,3,3,1,5,1,2,3,3,4,4,4,3,4,11,7,1,2,6,16,11,14,12,5,4,16,15
55,7,2018,8,6,13,5,4,2,5,8,4,5,2,2,6,6,1,1,3,2,1,2,6,9,4,5,5,2,7,13,10,10,4,4
55,7,2018,9,3,4,8,9,12,9,2,4,5,5,11,8,11,8,3,7,6,6,15,8,10,6,4,4,5,2,17,24,14,6,0
55,7,2018,10,2,9,24,28,26,19,2,14,10,14,25,12,39,2,11,22,24,13,4,2,6,22,27,59,48,43,19,2,3,8,17
55,7,2018,11,38,12,39,41,5,6,35,35,1,2,2,22,51,40,32,27,8,5,10,4,28,39,17,51,6,9,103,81,65,57,0
55,7,2018,12,56,29,21,118,107,76,62,98,147,245,118,85,29,97,62,2,65,46,37,36,18,6,39,98,45,68,121,55,20,57,82
55,8,2018,1,28,41,54,44,31,24,33,67,71,50,34,82,66,41,71,75,76,76,67,71,61,61,62,69,64,31,18,23,67,65,74
55,8,2018,2,70,33,51,29,40,31,49,53,86,40,48,41,61,36,72,44,33,26,39,28,27,49,63,70,75,82,66,59,0,0,0
55,8,2018,3,32,51,23,26,31,32,34,53,47,33,14,22,55,47,23,28,25,14,26,21,29,51,59,6,15,38,51,48,11,7,11
55,8,2018,4,40,42,25,19,47,60,37,31,26,37,28,33,34,39,34,26,54,53,32,30,33,38,46,47,48,44,31,16,9,27,0
55,8,2018,5,23,38,42,23,14,22,39,47,34,30,35,13,14,18,19,25,31,37,33,23,37,49,46,38,41,36,26,39,46,49,33
55,8,2018,6,39,20,24,19,20,33,33,39,26,25,23,39,29,23,45,14,20,22,24,32,38,56,29,35,39,33,36,33,33,20,0
55,8,2018,7,9,23,37,38,37,30,34,20,30,21,27,41,32,33,26,29,32,32,45,36,12,22,33,46,46,52,43,31,26,52,54
55,8,2018,8,56,64,48,34,29,49,38,33,26,20,21,31,38,21,18,30,22,10,23,39,46,38,48,36,23,28,61,46,56,35,33
55,8,2018,9,30,33,41,41,44,44,21,32,39,31,41,46,63,54,28,43,43,42,59,53,53,52,48,32,34,22,51,68,63,48,0
55,8,2018,10,24,40,56,65,69,51,17,38,35,48,45,29,39,15,36,43,52,41,28,25,26,40,51,70,71,73,35,24,27,39,40
55,8,2018,11,41,38,54,47,32,32,51,51,14,22,23,54,54,49,50,47,35,35,38,29,43,63,47,59,29,31,77,66,62,70,0
55,8,2018,12,63,52,45,66,68,59,54,66,81,119,78,66,46,77,57,23,72,62,61,61,57,36,41,66,56,65,74,59,49,72,80
55,10,2018,1,13,16,19,14,7,1,3,14,30,16,11,27,24,9,20,29,31,28,22,29,23,22,23,32,32,7,5,6,24,23,21
